Item,Reference,Value,Quantity,Package,Footprint,Manufacturer,MPN,Description,Unit_Cost_USD,Notes
1,U10,ESP32-C6-MINI-1,1,Module,RF_Module:ESP32-C6-MINI-1,Espressif,ESP32-C6-MINI-1,ESP32-C6 WiFi6/BLE5 module with PCB antenna,4.50,Main MCU+radio
2,U20,SHT40-AD1B-B,1,DFN-4,Sensor_Humidity:Sensirion_DFN-4-1EP_2.5x2.5mm_P0.8mm,Sensirion,SHT40-AD1B-B,Chamber temp/humidity sensor I2C 0x44,2.80,High-accuracy RH
3,U21,SHT40-AD1B-B,1,DFN-4,Sensor_Humidity:Sensirion_DFN-4-1EP_2.5x2.5mm_P0.8mm,Sensirion,SHT40-AD1B-B,Substrate temp/humidity sensor I2C 0x45,2.80,Alternate I2C addr
4,U22,SCD41,1,DFN-6,Sensor_Gas:Sensirion_SCD4x_4.9x2.85mm_P1.27mm,Sensirion,SCD41-D-R5,Photoacoustic CO2 sensor I2C 0x62,12.00,NDIR photoacoustic
5,U23,TSL2591,1,DFN-6,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP0.8x1.2mm,AMS,TSL2591FN,Light sensor I2C 0x29,3.50,600M:1 dynamic range
6,U24,SSD1306_128x64,1,OLED_Module,Display_OLED:OLED_128x64_0.96in_I2C,Various,SSD1306-128x64,0.96 inch OLED display I2C 0x3C,1.80,I2C display
7,U30,DS18B20,1,TO-92,Package_TO_SOT_THT:TO-92_3_Neutral3_Horizontal,Maxim,DS18B20+,1-Wire digital temp probe (deep 1),1.20,Waterproof probe
8,U31,DS18B20,1,TO-92,Package_TO_SOT_THT:TO-92_3_Neutral3_Horizontal,Maxim,DS18B20+,1-Wire digital temp probe (deep 2),1.20,Waterproof probe
9,U2,TP4056,1,SOP-8,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,NanJing TopPower,TP4056,LiPo constant-current/constant-voltage charger,0.50,CC/CV 1A charge
10,U3,MT3608,1,SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,Aerospace,MT3608,DC-DC boost converter LiPo to 5V,0.30,1.5A output
11,U4,ME6211-3.3,1,SOT-89-3,Package_TO_SOT_SMD:SOT-89-3,Microne,ME6211A33M3G,LDO 3.3V 500mA ultra-low Iq,0.40,Iq=5uA
12,Q1,IRLML6344,1,SOT-23,Package_TO_SOT_SMD:SOT-23,Infineon,IRLML6344TRPBF,N-ch MOSFET logic-level humidifier driver,0.25,Vgs_th=1V
13,Q2,IRLML6344,1,SOT-23,Package_TO_SOT_SMD:SOT-23,Infineon,IRLML6344TRPBF,N-ch MOSFET logic-level heater driver,0.25,Vgs_th=1V
14,Q3,IRLML6344,1,SOT-23,Package_TO_SOT_SMD:SOT-23,Infineon,IRLML6344TRPBF,N-ch MOSFET logic-level fan driver,0.25,Vgs_th=1V
